Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
08/03/2019,ABTX,32.53,32.91,31.32,31.63,101600.00,-0.15,33.05,33.76,34.73,31.63,31.63,31.63,31.63,42.22,42.22,42.22,42.22,41.05,41.05,41.05,41.05,0.77,0.77,0.77,0.77,0.00,0.00,0.00,0.00,100.00
08/02/2019,ABTX,32.72,33.13,32.53,32.61,111700.00,-0.98,33.10,33.80,34.74,32.61,32.61,32.61,32.61,42.22,42.22,42.22,42.22,41.05,41.05,41.05,41.05,0.77,0.77,0.77,0.77,0.00,0.00,0.00,0.00,100.00
08/01/2019,ABTX,32.80,32.99,32.61,32.82,65500.00,-0.21,33.13,33.82,34.79,32.82,32.82,32.82,32.82,41.10,41.10,41.10,41.10,41.07,41.07,41.07,41.07,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,99.95
07/31/2019,ABTX,34.04,34.21,33.01,33.17,89600.00,-0.35,33.16,33.84,34.82,33.17,33.17,33.17,33.17,40.78,40.78,40.78,40.78,40.14,40.14,40.14,40.14,0.00,0.00,0.00,0.00,-0.93,-0.93,-0.93,-0.93,-0.00
07/30/2019,ABTX,34.00,34.81,33.09,34.29,132200.00,-1.12,33.18,33.87,34.86,34.29,34.29,34.29,34.29,42.09,42.09,42.09,42.09,40.94,40.94,40.94,40.94,0.80,0.80,0.80,0.80,0.00,0.00,0.00,0.00,100.00
07/29/2019,ABTX,33.09,33.25,32.60,32.81,63900.00,1.48,33.17,33.89,34.90,32.81,32.81,32.81,32.81,42.13,42.13,42.13,42.13,41.87,41.87,41.87,41.87,0.93,0.93,0.93,0.93,0.00,0.00,0.00,0.00,100.00
07/28/2019,ABTX,33.09,33.25,32.60,32.81,63900.00,1.48,33.17,33.89,34.92,32.81,32.81,32.81,32.81,39.78,39.78,39.78,39.78,39.65,39.65,39.65,39.65,0.00,0.00,0.00,0.00,-2.22,-2.22,-2.22,-2.22,-0.00
07/27/2019,ABTX,33.09,33.25,32.60,32.81,63900.00,1.48,33.17,33.89,34.92,32.81,32.81,32.81,32.81,39.78,39.78,39.78,39.78,39.65,39.65,39.65,39.65,0.00,0.00,0.00,0.00,-2.22,-2.22,-2.22,-2.22,-0.00
07/26/2019,ABTX,32.89,33.17,32.51,33.09,148100.00,-0.27,33.20,33.93,34.93,33.09,33.09,33.09,33.09,39.78,39.78,39.78,39.78,39.65,39.65,39.65,39.65,0.00,0.00,0.00,0.00,-2.22,-2.22,-2.22,-2.22,-0.00
07/25/2019,ABTX,32.37,32.68,32.31,32.51,47300.00,0.57,33.21,33.97,34.96,32.51,32.51,32.51,32.51,41.43,41.43,41.43,41.43,39.46,39.46,39.46,39.46,0.00,0.00,0.00,0.00,-0.19,-0.19,-0.19,-0.19,-0.01
07/24/2019,ABTX,32.47,32.75,32.13,32.28,32500.00,0.23,33.26,34.02,35.00,32.28,32.28,32.28,32.28,41.05,41.05,41.05,41.05,40.52,40.52,40.52,40.52,1.06,1.06,1.06,1.06,0.00,0.00,0.00,0.00,100.00
07/23/2019,ABTX,32.41,32.77,32.41,32.56,54600.00,-0.28,33.31,34.06,35.04,32.56,32.56,32.56,32.56,41.25,41.25,41.25,41.25,40.32,40.32,40.32,40.32,0.00,0.00,0.00,0.00,-0.19,-0.19,-0.19,-0.19,-0.01
07/22/2019,ABTX,32.24,32.81,32.24,32.55,40600.00,0.01,33.34,34.11,35.08,32.55,32.55,32.55,32.55,41.54,41.54,41.54,41.54,39.60,39.60,39.60,39.60,0.00,0.00,0.00,0.00,-0.73,-0.73,-0.73,-0.73,-0.00
07/21/2019,ABTX,32.24,32.81,32.24,32.55,40600.00,0.01,33.34,34.11,35.11,32.55,32.55,32.55,32.55,42.27,42.27,42.27,42.27,41.64,41.64,41.64,41.64,2.04,2.04,2.04,2.04,0.00,0.00,0.00,0.00,100.00
07/20/2019,ABTX,32.24,32.81,32.24,32.55,40600.00,0.01,33.34,34.11,35.11,32.55,32.55,32.55,32.55,42.27,42.27,42.27,42.27,41.64,41.64,41.64,41.64,2.04,2.04,2.04,2.04,0.00,0.00,0.00,0.00,100.00
07/19/2019,ABTX,32.37,32.58,32.19,32.32,32800.00,0.23,33.39,34.15,35.12,32.32,32.32,32.32,32.32,42.27,42.27,42.27,42.27,41.64,41.64,41.64,41.64,2.04,2.04,2.04,2.04,0.00,0.00,0.00,0.00,100.00
07/18/2019,ABTX,32.34,32.91,32.31,32.51,51400.00,-0.19,33.44,34.20,35.17,32.51,32.51,32.51,32.51,43.43,43.43,43.43,43.43,42.12,42.12,42.12,42.12,0.49,0.49,0.49,0.49,0.00,0.00,0.00,0.00,100.00
07/17/2019,ABTX,33.13,33.13,32.34,32.44,51800.00,0.07,33.49,34.25,35.23,32.44,32.44,32.44,32.44,43.92,43.92,43.92,43.92,43.48,43.48,43.48,43.48,1.36,1.36,1.36,1.36,0.00,0.00,0.00,0.00,100.00
07/16/2019,ABTX,32.56,33.25,32.56,33.14,64400.00,-0.70,33.52,34.30,35.28,33.14,33.14,33.14,33.14,43.82,43.82,43.82,43.82,43.73,43.73,43.73,43.73,0.24,0.24,0.24,0.24,0.00,0.00,0.00,0.00,100.00
07/15/2019,ABTX,32.31,32.70,32.15,32.56,48500.00,0.58,33.53,34.35,35.33,32.56,32.56,32.56,32.56,43.09,43.09,43.09,43.09,42.56,42.56,42.56,42.56,0.00,0.00,0.00,0.00,-1.17,-1.17,-1.17,-1.17,-0.00
07/14/2019,ABTX,32.31,32.70,32.15,32.56,48500.00,0.58,33.53,34.35,35.36,32.56,32.56,32.56,32.56,42.61,42.61,42.61,42.61,42.41,42.41,42.41,42.41,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
07/13/2019,ABTX,32.31,32.70,32.15,32.56,48500.00,0.58,33.53,34.35,35.36,32.56,32.56,32.56,32.56,42.61,42.61,42.61,42.61,42.41,42.41,42.41,42.41,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
07/12/2019,ABTX,32.54,32.58,32.16,32.16,53400.00,0.40,33.55,34.40,35.38,32.16,32.16,32.16,32.16,42.61,42.61,42.61,42.61,42.41,42.41,42.41,42.41,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
07/11/2019,ABTX,32.07,32.52,32.07,32.46,39100.00,-0.30,33.59,34.45,35.43,32.46,32.46,32.46,32.46,43.29,43.29,43.29,43.29,42.32,42.32,42.32,42.32,0.00,0.00,0.00,0.00,-0.10,-0.10,-0.10,-0.10,-0.01
07/10/2019,ABTX,32.41,32.45,32.19,32.27,60400.00,0.19,33.65,34.50,35.48,32.27,32.27,32.27,32.27,43.53,43.53,43.53,43.53,42.75,42.75,42.75,42.75,0.44,0.44,0.44,0.44,0.00,0.00,0.00,0.00,100.00
07/09/2019,ABTX,32.27,32.76,32.27,32.57,69000.00,-0.30,33.73,34.54,35.53,32.57,32.57,32.57,32.57,42.75,42.75,42.75,42.75,42.56,42.56,42.56,42.56,0.00,0.00,0.00,0.00,-0.19,-0.19,-0.19,-0.19,-0.01
07/08/2019,ABTX,32.20,32.41,32.09,32.25,27500.00,0.32,33.80,34.59,35.58,32.25,32.25,32.25,32.25,43.29,43.29,43.29,43.29,42.51,42.51,42.51,42.51,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.02
07/07/2019,ABTX,32.20,32.41,32.09,32.25,27500.00,0.32,33.80,34.59,35.62,32.25,32.25,32.25,32.25,43.73,43.73,43.73,43.73,43.68,43.68,43.68,43.68,1.17,1.17,1.17,1.17,0.00,0.00,0.00,0.00,100.00
07/06/2019,ABTX,32.20,32.41,32.09,32.25,27500.00,0.32,33.80,34.59,35.62,32.25,32.25,32.25,32.25,43.73,43.73,43.73,43.73,43.68,43.68,43.68,43.68,1.17,1.17,1.17,1.17,0.00,0.00,0.00,0.00,100.00
07/05/2019,ABTX,32.37,32.74,31.73,32.18,73200.00,0.07,33.87,34.63,35.64,32.18,32.18,32.18,32.18,43.73,43.73,43.73,43.73,43.68,43.68,43.68,43.68,1.17,1.17,1.17,1.17,0.00,0.00,0.00,0.00,100.00
07/04/2019,ABTX,32.37,32.74,31.73,32.18,73200.00,0.07,33.87,34.63,35.67,32.18,32.18,32.18,32.18,43.53,43.53,43.53,43.53,42.80,42.80,42.80,42.80,0.00,0.00,0.00,0.00,-0.87,-0.87,-0.87,-0.87,-0.00
07/03/2019,ABTX,32.65,32.85,32.36,32.41,99000.00,-0.22,33.92,34.67,35.73,32.41,32.41,32.41,32.41,43.48,43.48,43.48,43.48,43.48,43.48,43.48,43.48,0.68,0.68,0.68,0.68,0.00,0.00,0.00,0.00,100.00
07/02/2019,ABTX,32.00,32.86,31.91,32.40,1111800.00,0.01,33.99,34.70,35.78,32.40,32.40,32.40,32.40,43.48,43.48,43.48,43.48,43.14,43.14,43.14,43.14,0.00,0.00,0.00,0.00,-0.34,-0.34,-0.34,-0.34,-0.00
07/01/2019,ABTX,31.23,31.98,31.23,31.78,114900.00,0.61,34.06,34.73,35.83,31.78,31.78,31.78,31.78,43.73,43.73,43.73,43.73,43.24,43.24,43.24,43.24,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
06/30/2019,ABTX,31.23,31.98,31.23,31.78,114900.00,0.61,34.06,34.73,35.83,31.78,31.78,31.78,31.78,43.73,43.73,43.73,43.73,43.24,43.24,43.24,43.24,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
06/29/2019,ABTX,31.23,31.98,31.23,31.78,114900.00,0.61,34.06,34.73,35.83,31.78,31.78,31.78,31.78,43.73,43.73,43.73,43.73,43.24,43.24,43.24,43.24,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
06/28/2019,ABTX,31.49,31.70,31.23,31.29,79200.00,0.50,34.14,34.77,35.85,31.29,31.29,31.29,31.29,43.73,43.73,43.73,43.73,43.24,43.24,43.24,43.24,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
06/27/2019,ABTX,31.51,31.71,30.95,31.52,69500.00,-0.23,34.23,34.81,35.91,31.52,31.52,31.52,31.52,43.97,43.97,43.97,43.97,43.63,43.63,43.63,43.63,0.39,0.39,0.39,0.39,0.00,0.00,0.00,0.00,100.00
06/26/2019,ABTX,32.10,32.84,31.55,31.58,115500.00,-0.06,34.32,34.84,35.97,31.58,31.58,31.58,31.58,43.58,43.58,43.58,43.58,43.29,43.29,43.29,43.29,0.00,0.00,0.00,0.00,-0.34,-0.34,-0.34,-0.34,-0.00
06/25/2019,ABTX,32.24,32.82,31.93,31.98,87900.00,-0.40,34.39,34.87,36.03,31.98,31.98,31.98,31.98,43.43,43.43,43.43,43.43,43.09,43.09,43.09,43.09,0.00,0.00,0.00,0.00,-0.19,-0.19,-0.19,-0.19,-0.01
06/24/2019,ABTX,32.50,32.93,32.07,32.50,39000.00,-0.52,34.45,34.91,36.08,32.50,32.50,32.50,32.50,43.24,43.24,43.24,43.24,43.09,43.09,43.09,43.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
06/23/2019,ABTX,32.50,32.93,32.07,32.50,39000.00,-0.52,34.45,34.91,36.12,32.50,32.50,32.50,32.50,43.53,43.53,43.53,43.53,43.29,43.29,43.29,43.29,0.19,0.19,0.19,0.19,0.00,0.00,0.00,0.00,99.99
06/22/2019,ABTX,32.50,32.93,32.07,32.50,39000.00,-0.52,34.45,34.91,36.12,32.50,32.50,32.50,32.50,43.53,43.53,43.53,43.53,43.29,43.29,43.29,43.29,0.19,0.19,0.19,0.19,0.00,0.00,0.00,0.00,99.99
06/21/2019,ABTX,32.30,32.93,32.30,32.41,71500.00,0.10,34.49,34.93,36.14,32.41,32.41,32.41,32.41,43.53,43.53,43.53,43.53,43.29,43.29,43.29,43.29,0.19,0.19,0.19,0.19,0.00,0.00,0.00,0.00,99.99
06/20/2019,ABTX,32.00,32.61,32.00,32.32,53600.00,0.09,34.54,34.95,36.19,32.32,32.32,32.32,32.32,43.82,43.82,43.82,43.82,43.29,43.29,43.29,43.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
06/19/2019,ABTX,31.84,32.29,31.84,31.97,67200.00,0.35,34.60,34.98,36.25,31.97,31.97,31.97,31.97,43.73,43.73,43.73,43.73,43.48,43.48,43.48,43.48,0.19,0.19,0.19,0.19,0.00,0.00,0.00,0.00,99.99
06/18/2019,ABTX,32.14,32.22,31.52,31.91,54700.00,0.06,34.65,35.00,36.30,31.91,31.91,31.91,31.91,44.07,44.07,44.07,44.07,43.63,43.63,43.63,43.63,0.15,0.15,0.15,0.15,0.00,0.00,0.00,0.00,99.99
06/17/2019,ABTX,31.86,32.10,31.58,31.79,86900.00,0.12,34.70,35.03,36.36,31.79,31.79,31.79,31.79,44.31,44.31,44.31,44.31,44.16,44.16,44.16,44.16,0.53,0.53,0.53,0.53,0.00,0.00,0.00,0.00,100.00
06/16/2019,ABTX,31.86,32.10,31.58,31.79,86900.00,0.12,34.70,35.03,36.40,31.79,31.79,31.79,31.79,44.07,44.07,44.07,44.07,43.82,43.82,43.82,43.82,0.00,0.00,0.00,0.00,-0.34,-0.34,-0.34,-0.34,-0.00
06/15/2019,ABTX,31.86,32.10,31.58,31.79,86900.00,0.12,34.70,35.03,36.40,31.79,31.79,31.79,31.79,44.07,44.07,44.07,44.07,43.82,43.82,43.82,43.82,0.00,0.00,0.00,0.00,-0.34,-0.34,-0.34,-0.34,-0.00
06/14/2019,ABTX,31.74,31.83,31.45,31.72,70600.00,0.08,34.75,35.07,36.42,31.72,31.72,31.72,31.72,44.07,44.07,44.07,44.07,43.82,43.82,43.82,43.82,0.00,0.00,0.00,0.00,-0.34,-0.34,-0.34,-0.34,-0.00
06/13/2019,ABTX,31.99,32.14,31.58,31.66,136800.00,0.06,34.80,35.10,36.48,31.66,31.66,31.66,31.66,44.33,44.33,44.33,44.33,43.48,43.48,43.48,43.48,0.00,0.00,0.00,0.00,-0.34,-0.34,-0.34,-0.34,-0.00
06/12/2019,ABTX,31.57,32.53,31.29,31.84,102800.00,-0.18,34.82,35.14,36.54,31.84,31.84,31.84,31.84,43.92,43.92,43.92,43.92,43.77,43.77,43.77,43.77,0.29,0.29,0.29,0.29,0.00,0.00,0.00,0.00,100.00
06/11/2019,ABTX,31.48,31.67,31.18,31.52,48100.00,0.32,34.84,35.16,36.60,31.52,31.52,31.52,31.52,44.60,44.60,44.60,44.60,43.68,43.68,43.68,43.68,0.00,0.00,0.00,0.00,-0.10,-0.10,-0.10,-0.10,-0.01
06/10/2019,ABTX,31.78,31.86,31.00,31.60,55500.00,-0.08,34.86,35.19,36.66,31.60,31.60,31.60,31.60,44.02,44.02,44.02,44.02,43.68,43.68,43.68,43.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
06/09/2019,ABTX,31.78,31.86,31.00,31.60,55500.00,-0.08,34.86,35.19,36.70,31.60,31.60,31.60,31.60,44.21,44.21,44.21,44.21,44.07,44.07,44.07,44.07,0.39,0.39,0.39,0.39,0.00,0.00,0.00,0.00,100.00
06/08/2019,ABTX,31.78,31.86,31.00,31.60,55500.00,-0.08,34.86,35.19,36.70,31.60,31.60,31.60,31.60,44.21,44.21,44.21,44.21,44.07,44.07,44.07,44.07,0.39,0.39,0.39,0.39,0.00,0.00,0.00,0.00,100.00
06/07/2019,ABTX,32.41,32.50,31.70,31.79,54400.00,-0.19,34.88,35.21,36.72,31.79,31.79,31.79,31.79,44.21,44.21,44.21,44.21,44.07,44.07,44.07,44.07,0.39,0.39,0.39,0.39,0.00,0.00,0.00,0.00,100.00
06/06/2019,ABTX,32.04,32.68,31.69,32.50,99200.00,-0.71,34.88,35.24,36.78,32.50,32.50,32.50,32.50,43.87,43.87,43.87,43.87,43.63,43.63,43.63,43.63,0.00,0.00,0.00,0.00,-0.44,-0.44,-0.44,-0.44,-0.00
06/05/2019,ABTX,31.56,31.98,31.28,31.62,78500.00,0.88,34.85,35.26,36.84,31.62,31.62,31.62,31.62,43.63,43.63,43.63,43.63,43.34,43.34,43.34,43.34,0.00,0.00,0.00,0.00,-0.29,-0.29,-0.29,-0.29,-0.00
06/04/2019,ABTX,31.89,32.34,31.35,31.54,57100.00,0.08,34.89,35.29,36.89,31.54,31.54,31.54,31.54,43.77,43.77,43.77,43.77,43.48,43.48,43.48,43.48,0.15,0.15,0.15,0.15,0.00,0.00,0.00,0.00,99.99
06/03/2019,ABTX,33.26,33.29,32.12,32.38,44700.00,-0.84,34.94,35.31,36.95,32.38,32.38,32.38,32.38,43.77,43.77,43.77,43.77,43.48,43.48,43.48,43.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
06/02/2019,ABTX,33.26,33.29,32.12,32.38,44700.00,-0.84,34.94,35.31,36.98,32.38,32.38,32.38,32.38,43.53,43.53,43.53,43.53,43.09,43.09,43.09,43.09,0.00,0.00,0.00,0.00,-0.39,-0.39,-0.39,-0.39,-0.00
06/01/2019,ABTX,33.26,33.29,32.12,32.38,44700.00,-0.84,34.94,35.31,36.98,32.38,32.38,32.38,32.38,43.53,43.53,43.53,43.53,43.09,43.09,43.09,43.09,0.00,0.00,0.00,0.00,-0.39,-0.39,-0.39,-0.39,-0.00
05/31/2019,ABTX,33.09,33.36,32.66,33.22,65500.00,-0.85,34.99,35.33,37.01,33.22,33.22,33.22,33.22,43.53,43.53,43.53,43.53,43.09,43.09,43.09,43.09,0.00,0.00,0.00,0.00,-0.39,-0.39,-0.39,-0.39,-0.00
05/30/2019,ABTX,33.83,33.96,33.27,33.30,85200.00,-0.08,35.03,35.32,37.05,33.30,33.30,33.30,33.30,43.43,43.43,43.43,43.43,43.00,43.00,43.00,43.00,0.00,0.00,0.00,0.00,-0.10,-0.10,-0.10,-0.10,-0.01
05/29/2019,ABTX,33.77,34.04,33.61,33.96,69300.00,-0.66,35.07,35.31,37.10,33.96,33.96,33.96,33.96,44.07,44.07,44.07,44.07,43.09,43.09,43.09,43.09,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
05/28/2019,ABTX,33.73,33.85,33.13,33.44,46800.00,0.52,35.10,35.29,37.15,33.44,33.44,33.44,33.44,44.02,44.02,44.02,44.02,43.82,43.82,43.82,43.82,0.73,0.73,0.73,0.73,0.00,0.00,0.00,0.00,100.00
05/27/2019,ABTX,33.73,33.85,33.13,33.44,46800.00,0.52,35.10,35.29,37.18,33.44,33.44,33.44,33.44,43.82,43.82,43.82,43.82,43.58,43.58,43.58,43.58,0.00,0.00,0.00,0.00,-0.24,-0.24,-0.24,-0.24,-0.00
05/26/2019,ABTX,33.73,33.85,33.13,33.44,46800.00,0.52,35.10,35.29,37.22,33.44,33.44,33.44,33.44,44.11,44.11,44.11,44.11,43.68,43.68,43.68,43.68,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
05/25/2019,ABTX,33.73,33.85,33.13,33.44,46800.00,0.52,35.10,35.29,37.22,33.44,33.44,33.44,33.44,44.11,44.11,44.11,44.11,43.68,43.68,43.68,43.68,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
05/24/2019,ABTX,34.20,34.24,33.89,34.09,41200.00,-0.65,35.14,35.26,37.23,34.09,34.09,34.09,34.09,44.11,44.11,44.11,44.11,43.68,43.68,43.68,43.68,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
05/23/2019,ABTX,34.20,34.57,34.11,34.42,46500.00,-0.33,35.16,35.22,37.28,34.42,34.42,34.42,34.42,43.58,43.58,43.58,43.58,42.85,42.85,42.85,42.85,0.00,0.00,0.00,0.00,-0.83,-0.83,-0.83,-0.83,-0.00
05/22/2019,ABTX,33.80,34.61,33.53,34.10,62100.00,0.32,35.18,35.17,37.32,34.10,34.10,34.10,34.10,44.26,44.26,44.26,44.26,43.34,43.34,43.34,43.34,0.49,0.49,0.49,0.49,0.00,0.00,0.00,0.00,100.00
05/21/2019,ABTX,34.06,34.60,33.89,34.00,63100.00,0.10,35.20,35.11,37.37,34.00,34.00,34.00,34.00,44.31,44.31,44.31,44.31,44.02,44.02,44.02,44.02,0.68,0.68,0.68,0.68,0.00,0.00,0.00,0.00,100.00
05/20/2019,ABTX,34.05,34.57,34.05,34.35,67600.00,-0.35,35.22,35.06,37.42,34.35,34.35,34.35,34.35,44.02,44.02,44.02,44.02,43.77,43.77,43.77,43.77,0.00,0.00,0.00,0.00,-0.24,-0.24,-0.24,-0.24,-0.00
05/19/2019,ABTX,34.05,34.57,34.05,34.35,67600.00,-0.35,35.22,35.06,37.45,34.35,34.35,34.35,34.35,44.70,44.70,44.70,44.70,43.87,43.87,43.87,43.87,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
05/18/2019,ABTX,34.05,34.57,34.05,34.35,67600.00,-0.35,35.22,35.06,37.45,34.35,34.35,34.35,34.35,44.70,44.70,44.70,44.70,43.87,43.87,43.87,43.87,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
05/17/2019,ABTX,33.86,34.01,33.32,33.98,91000.00,0.37,35.25,35.01,37.47,33.98,33.98,33.98,33.98,44.70,44.70,44.70,44.70,43.87,43.87,43.87,43.87,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
05/16/2019,ABTX,33.86,34.43,33.48,34.15,82500.00,-0.17,35.30,34.96,37.52,34.15,34.15,34.15,34.15,44.67,44.67,44.67,44.67,44.31,44.31,44.31,44.31,0.44,0.44,0.44,0.44,0.00,0.00,0.00,0.00,100.00
05/15/2019,ABTX,34.37,34.42,33.61,33.71,77900.00,0.45,35.35,34.92,37.56,33.71,33.71,33.71,33.71,44.55,44.55,44.55,44.55,44.11,44.11,44.11,44.11,0.00,0.00,0.00,0.00,-0.19,-0.19,-0.19,-0.19,-0.01
05/14/2019,ABTX,34.37,34.98,34.13,34.88,69200.00,-1.18,35.42,34.90,37.61,34.88,34.88,34.88,34.88,43.73,43.73,43.73,43.73,43.63,43.63,43.63,43.63,0.00,0.00,0.00,0.00,-0.49,-0.49,-0.49,-0.49,-0.00
05/13/2019,ABTX,34.06,34.69,33.81,34.48,46700.00,0.40,35.47,34.86,37.65,34.48,34.48,34.48,34.48,43.05,43.05,43.05,43.05,43.00,43.00,43.00,43.00,0.00,0.00,0.00,0.00,-0.63,-0.63,-0.63,-0.63,-0.00
05/12/2019,ABTX,34.06,34.69,33.81,34.48,46700.00,0.40,35.47,34.86,37.68,34.48,34.48,34.48,34.48,43.19,43.19,43.19,43.19,42.80,42.80,42.80,42.80,0.00,0.00,0.00,0.00,-0.19,-0.19,-0.19,-0.19,-0.01
05/11/2019,ABTX,34.06,34.69,33.81,34.48,46700.00,0.40,35.47,34.86,37.68,34.48,34.48,34.48,34.48,43.19,43.19,43.19,43.19,42.80,42.80,42.80,42.80,0.00,0.00,0.00,0.00,-0.19,-0.19,-0.19,-0.19,-0.01
05/10/2019,ABTX,34.63,34.83,34.37,34.37,66500.00,0.12,35.52,34.84,37.69,34.37,34.37,34.37,34.37,43.19,43.19,43.19,43.19,42.80,42.80,42.80,42.80,0.00,0.00,0.00,0.00,-0.19,-0.19,-0.19,-0.19,-0.01
05/09/2019,ABTX,34.56,34.97,34.56,34.75,96000.00,-0.38,35.57,34.83,37.74,34.75,34.75,34.75,34.75,43.00,43.00,43.00,43.00,42.75,42.75,42.75,42.75,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.02
05/08/2019,ABTX,34.26,35.16,34.26,34.94,51900.00,-0.19,35.61,34.81,37.77,34.94,34.94,34.94,34.94,42.75,42.75,42.75,42.75,42.41,42.41,42.41,42.41,0.00,0.00,0.00,0.00,-0.34,-0.34,-0.34,-0.34,-0.00
05/07/2019,ABTX,33.96,34.95,33.96,34.81,83600.00,0.14,35.65,34.79,37.81,34.81,34.81,34.81,34.81,42.80,42.80,42.80,42.80,42.36,42.36,42.36,42.36,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.02
05/06/2019,ABTX,33.65,34.15,33.65,33.91,68300.00,0.89,35.71,34.78,37.85,33.91,33.91,33.91,33.91,43.48,43.48,43.48,43.48,42.70,42.70,42.70,42.70,0.34,0.34,0.34,0.34,0.00,0.00,0.00,0.00,100.00
05/05/2019,ABTX,33.65,34.15,33.65,33.91,68300.00,0.89,35.71,34.78,37.87,33.91,33.91,33.91,33.91,43.73,43.73,43.73,43.73,43.05,43.05,43.05,43.05,0.34,0.34,0.34,0.34,0.00,0.00,0.00,0.00,100.00
05/04/2019,ABTX,33.65,34.15,33.65,33.91,68300.00,0.89,35.71,34.78,37.87,33.91,33.91,33.91,33.91,43.73,43.73,43.73,43.73,43.05,43.05,43.05,43.05,0.34,0.34,0.34,0.34,0.00,0.00,0.00,0.00,100.00
05/03/2019,ABTX,33.70,34.31,33.42,33.50,97300.00,0.41,35.79,34.78,37.89,33.50,33.50,33.50,33.50,43.73,43.73,43.73,43.73,43.05,43.05,43.05,43.05,0.34,0.34,0.34,0.34,0.00,0.00,0.00,0.00,100.00
05/02/2019,ABTX,34.26,34.33,33.46,33.59,112800.00,-0.09,35.87,34.79,37.94,33.59,33.59,33.59,33.59,43.77,43.77,43.77,43.77,43.63,43.63,43.63,43.63,0.58,0.58,0.58,0.58,0.00,0.00,0.00,0.00,100.00
05/01/2019,ABTX,33.81,35.17,32.46,34.40,158700.00,-0.81,35.95,34.81,37.99,34.40,34.40,34.40,34.40,43.40,43.40,43.40,43.40,42.95,42.95,42.95,42.95,0.00,0.00,0.00,0.00,-0.68,-0.68,-0.68,-0.68,-0.00
04/30/2019,ABTX,34.81,35.60,34.05,35.22,140700.00,-0.83,36.01,34.84,38.01,35.22,35.22,35.22,35.22,43.40,43.40,43.40,43.40,42.95,42.95,42.95,42.95,0.00,0.00,0.00,0.00,-0.68,-0.68,-0.68,-0.68,-0.00
04/29/2019,ABTX,36.02,36.41,35.49,36.01,39400.00,-0.79,36.05,34.86,38.04,36.01,36.01,36.01,36.01,44.45,44.45,44.45,44.45,42.61,42.61,42.61,42.61,0.00,0.00,0.00,0.00,-0.34,-0.34,-0.34,-0.34,-0.00
04/28/2019,ABTX,36.02,36.41,35.49,36.01,39400.00,-0.79,36.05,34.86,38.07,36.01,36.01,36.01,36.01,42.90,42.90,42.90,42.90,42.32,42.32,42.32,42.32,0.00,0.00,0.00,0.00,-0.29,-0.29,-0.29,-0.29,-0.00
04/27/2019,ABTX,36.02,36.41,35.49,36.01,39400.00,-0.79,36.05,34.86,38.07,36.01,36.01,36.01,36.01,42.90,42.90,42.90,42.90,42.32,42.32,42.32,42.32,0.00,0.00,0.00,0.00,-0.29,-0.29,-0.29,-0.29,-0.00
04/26/2019,ABTX,35.73,36.26,35.40,36.01,100800.00,0.00,36.07,34.87,38.08,36.01,36.01,36.01,36.01,42.90,42.90,42.90,42.90,42.32,42.32,42.32,42.32,0.00,0.00,0.00,0.00,-0.29,-0.29,-0.29,-0.29,-0.00
04/25/2019,ABTX,35.14,35.80,34.72,35.70,66000.00,0.31,36.08,34.88,38.11,35.70,35.70,35.70,35.70,45.52,45.52,45.52,45.52,42.32,42.32,42.32,42.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
